recipe_id,name,description,serving_size,servings
432306,Chilled Lemon-Scented Asparagus,"Bright summer flavor, easy to make, easy to eat!  Prep time does not include chilling time.",1 (159 g),6
446002,Shirley Temple Cupcakes W/Lemon-Lime Cream Cheese Frosting,"From the cupcake project blog. You can make a Roy Rogers cupcake by subbing the 7-up with coke, and the lemon and lime extract with cola extract. Top this cupcake with the frosting, then a cherry.",1 (2132 g),1
478130,Smoked Paprika Chicken Thighs With Potato and Onion,"Recipe courtesy Alton Brown, 2012

Show: The Best Thing I Ever Made  Episode: Chicken Dinners",1 (249 g),6
485390,Szechuan Tofu and Red Bellpepper,This stuff is so tasty and easy to cook. You can use red pepper flakes instead of chile garlic sauce or sriracha chile sauce if you don't have any.,1 (137 g),4
494324,Shrimp and Lobster Eggrolls,This makes 24 appetizers so 1/2 lb of lobster goes a long way!,1 (44 g),24
497867,Beef Sandwiches With Au Jus Dipping Sauce,"Optional toppings include sauteed onions, green peppers and mushrooms.
Also, instead of the water, you can substitute with more beef stock if you like.",1 (124 g),6
520860,Julia Harrison Adams' Pimento Cheese Spread,"I made this for a mentoring function and it was very popular.  Bold flavor, very zesty!  The spring onions give it freshness and bite.",1 (59 g),8
527300,Raspberry Lemon Margarita,Recipe courtesy of Ingrid Hoffmann and Cooking Channel. Original recipe: http://www.cookingchanneltv.com/recipes/ingrid-hoffmann/raspberry-lemon-margarita.html,1 (212 g),4
27435,Mars Bars,Very easy and Very Good,1 (314 g),1
49047,Baked Chicken with Special Raspberry Sauce,This is one of those easy oven recipes that is absolutely delicious. It was shared by a chef on another cooking website.,1 (298 g),4
53533,Tomatensalat (Tomato Salad),,1 (250 g),4
112871,Aunt Verna's Meatballs,"This recipe comes from my sweet Aunt Verna. Every time I make it, I will always think of her. It's delicious and I like to serve it with rice. Enjoy!",1 (275 g),4
126656,Mexican Bean Dip,"No canned beans in this recipe.  Lightly seasoned for the kids, so add extra spices if making for adults.",1 (4 g),8
133021,Spinach and Feta Muffins,"A heathly and easy to make savoury muffin. This comes from my ""Annabelle Cooks"" recipe book.  You can make texas, regular,or mini  muffins, depending on how you want to serve them:)
****Oooops!!!! Thanks to a very observant chef I had missed out the baking powder. This has now been corrected in the ingredients list.  My apologies to anyone who has made them without this essential ingredient!!!! I must have had a 'senior' moment :)",1 (50 g),12
197950,Tuna Fish and Peanut Risotto,"A tasty economical dish that doesn't taste like tuna! From Better Family Cooking, Octopus Books Limited, 1980.",1 (294 g),6
210907,Cocoa-Berry Shortcakes,"The rich-tasting banana cream filling for this recipe would also make a tasty dip for a variety of fresh fruit. Taken from the ""Quick, Healthy and Delicious Cooking"" cookbook by BH&G.",1 (184 g),6
228641,Perfect Blueberry Pie Filling,"I love the the texture and flavor this technique produces in making blueberry filling. If you are tired of the overly processed and overly cornstarched taste of blueberry pie filling, give this a try. Method produces a ""fresh blueberry"" taste.",1 (163 g),8
247886,Herb's Steak &amp; Tomato Dinner,My adaptation to a recipe I found a long time agoin an old recipe book. It is definitely worth the time & effort once you sit down to eat & enjoy,1 (203 g),7
265736,Brandied Cranberry-Orange Sauce,"This is a beautiful Cranberry Sauce with a dash of brandy for a little kick! Serve it with poultry or other meats, or even as a dessert topping.",1 (90 g),10
282619,"Red Bell Pepper, Spinach, and Goat Cheese Salad With Oregano Dre",Epicurious.,1 (157 g),4
302262,Benihana Cherry Blossoms,This is a copycat recipe for a drink served at Benihana's.,1 (69 g),1
329504,Potato Casserole  (With or Without Deli Shaved Turkey),Layers of easy tasty meat and potatoes to fill that void on a cold winter night.,1 (143 g),6
333137,Carnival Ham a La King,"This is a recipe i have been making for years.I have always served over noodles because my family likes it that way.
I hope you will enjoy it to.
I am guessing on the servings, but it feeds myself my husband and 2 teenage boys and we usually have some left over.",1 (219 g),6
378583,Taterbug's Red Velvet Cupcakes,"This is my favorite recipe for Red Velvet Cake or Cupcakes. The combo of flour and cocoa may seem odd, but I like a more pronounced cocoa flavor plus I love the tender even result of cake flour, and the healthful and tender result of WWPF. I tried this recipe yesterday and it came out so moist, tender, and scrumpious.  It is not traditional but I am a southern girl at heart, so I do love my Red Velvet. I hope you enjoy! 
Note: Please watch these closely as they bake! As with any cake recipe, if overcooked, it will be dry.",1 (98 g),16
382644,Honeymilk,A really good milk.,1 (1040 g),1
419825,Over-Simplified Red Beans and Rice,"This is a very simple recipe that I make on Sundays for my weekday lunches. It's healthy and economical... did I mention it's EASY? :-)  An added bonus-- the more you heat this up, the more delicious it gets...",1 (274 g),8
448154,Golden Sausage Cauliflower Soup,Chopped cauliflower and sausage that warms you right to your soul.,1 (357 g),6
456082,Smashed Plantains,Plantains cannot be eaten raw like regular bananas. They are ripe when they are black and just starting to soften to the touch. If plantains are green allow them to ripen at least 10 days or put in a paper bag to speed up the process. This recipe is from Christine Cushing. Enjoy!,1 (103 g),4
449312,Broccoli Cheese Soup,this is a simple as it gets. my family loves this spup and it doesn't last long. i got this off of another site and make it all the time.,1 (244 g),6
463789,Potato Broccoli Cheese Soup,"The perfect blend between baked potato and broccoli cheese soup.  Creamy, hearty, amazingly tasty.  This was a soup I created one day while fishing for ingredients in the fridge.  Turned out so well, it became a favorite.",1 (226 g),8
509045,Warm Five Spice Apple Slaw,"101 Things To Do With Apples

Serves 4",1 (142 g),4
522757,Couscous Tabbouleh,Very easy and a great way to use fresh herbs.,1 (189 g),6
527599,Red Velvet Mug Cake,This hits the spot when you are craving a yummy dessert but don't feel like putting in the effort to make something complicated. I haven't tried it with any other type of mix but I imagine it works just as well.,1 (17 g),1
529395,Peanut Butter Overnight Oats,Start your day off right with these overnight oats loaded with peanut butter and chocolate.,1 (260 g),1
535756,Vegan Broccoli Cheese Casserole,Modified from https://www.connoisseurusveg.com/vegan-broccoli-cheese-casserole/,1 (302 g),6
57288,Super Creamy Hominy and Green Chilies,"This I found in Bert Greens The grains cookbook! Tweaked of course! This is served with 4-6 poached eggs on top,if desired! Or serve as a side.",1 (182 g),4
67626,Lemongrass Chicken Salad,"Very impressive, tasty Thai dish.",1 (218 g),8
83685,Very Easy Crock Pot Pot Roast,"This Pot Roast is very easy to make and it smells great cooking! This goes very well with mashed potatoes, but if you do not want to make mashed potatoes, you can add potatoes to the crock pot while the roast is cooking. I would suggest using low sodium cream soups and also low sodium broths because the mushroom/onion soup mix can make the gravy slightly salty.",1 (492 g),6
86669,Pat-a-cake Scones,This recipe is from Better Homes and Gardens. SO simple and great to include on a holiday cookie platter. I loved changing the topping sugars to colored sugars that went with the season - like green and red for Xmas.,1 (494 g),1
87946,Sardine Stacks,"These are fish and egg sandwiches you can make them fish and vegetables sandwiches by substituting the egg with tomatoes, shallots, capsicum and chopped cucumber. The cook time is for the eggs.",1 (1204 g),1
88290,Apple or Pear Crisp for One,Enjoy this single serving dessert next time you're cooking for one. This can be made in the oven or in the microwave.,1 (242 g),1
105022,Baseler Leckerli (Swiss Spice Cookies),"This recipe is posted in response to a request. It's adapted from a recipe by Otto Eckstein, executive pastry chef at the Pan Pacific Hotel in San Francisco, CA.",1 (1103 g),1
119946,Lemon Cheesecake Ice Cream,Don't forget to allow a couple of extra hours to let the ice cream ripen (harden) before serving.,1 (103 g),16
120343,Grilled Moroccan Chicken,"My 9 year old daughter requests Moroccan Chicken whenever I mention 'chicken' is for dinner.  This recipe came from a Rotisserie Cookbook I have.  The marinade/paste for the chicken can be put on as early as that morning, or as late as an hour before grilling and it will still have a wonderful flavor.  You can also leave the chicken whole and put it on a rotisserie if you have one.  Enjoy!",1 (207 g),6
125567,Curry Chicken Salad,This is such a big favorite of mine.  I got it from a cookbook my mom gave me.  I ended up changing it a bit from what it originally was and I'm quite pleased with it.  :),1 (146 g),4
137102,Roasted Apples With Bourbon Cr&egrave;me Anglaise,Looks soo good!! Found in Canadian Living. For the Canada part of world tour contest!!,1 (304 g),6
146733,Oatmeal Cookies,Raisins can be added. The balls also freeze well for place & bake straight from the freezer. Just add about 2 minutes to the cooking time.,1 (12 g),84
198615,Croatian Pork Steak With Wine,For this recipe you should use a part of pork “just behind the pork chop”. It is a long muscle along the spine with long fibres. It is called “lungici” in Croatia and it is sold by piece (you can not get half of it because it is small). We have a lot of recipes with “lungici” and this is one of them.,1 (494 g),4
203720,X-Rated Rita,"Another fun, pink, girls night drink from the X-rated Fusion website- apparently this is a liqueur with blood oranges,mangoes, passionfruit and french vodka!  Yummy!!(***ZWT3 - X-Rated Fusion is Premium FRENCH vodka)",1 (43 g),1
208723,Lemon Bundt Cake,This is a really tasty lemon cake that my family loves! I'm sure yours will too!,1 (121 g),12
255358,Rabbit With Rosemary-Lime Baste,Weber's Big Book of  Grilling,1 (383 g),3
270322,Peanut Butter Fudge,Delicious peanut butter flavored fudge candy!,1 (40 g),40
287104,Sugar Free Pumpkin Cheesecake(Stevia),here is another I make for my dad who is diabetic. again I use stevioside which is stronger then regular stevia.,1 (103 g),16
289132,Zucchini Pie,good for lunch....simple and good,1 (228 g),6
115759,Southwestern Omelet,Recipe  source: local newspaper,1 (222 g),6
319465,Peach-And-Plum Pie,Store-bought phyllo dough makes this light and crispy crust for these summer fruits. Recipe is from Woman's World.,1 (99 g),12
367543,Easy Frozen Coconut Cream Pie,"This frozen pie is super easy, creamy and delicious with flakes of coconut throughout and sprinkled atop the pie.  I use a store-bought 9-inch graham cracker pie crust, but you could use your own favorite recipe.",1 (142 g),8
